Page,Status,PageTime_ms,TotalServerTime_ms,TotalBrowserTime_ms,Action_count,Api_count,Db_count,DbTime_ms,Xhr_count
accounts page,Success,2158,2398,1644,13,59,317,475,10
accounts page,Success,2115,2519,1809,13,59,325,474,10
accounts page,Success,2118,2603,1553,13,59,327,519,10
accounts page,Invalid,2221,2504,1815,13,59,323,472,10
accounts page,Invalid,2133,2892,1729,13,59,312,463,10
accounts page,Success,2098,2233,1783,13,59,318,490,10
accounts page,Success,2171,2352,1800,13,59,318,468,10
accounts page,Success,2241,2345,1804,13,59,316,468,10
accounts page,Success,2176,2350,1849,13,59,314,472,10
accounts page,Success,2218,2313,1794,13,59,312,466,10
accounts page,Success,2228,2413,1735,13,59,316,469,10
accounts page,Success,2179,2375,1830,13,59,316,460,10
accounts page,Success,2112,2490,1757,13,59,316,460,10
accounts page,Invalid,2126,2528,1695,13,59,320,469,10
accounts page,Invalid,2133,2196,1792,13,58,315,349,10
accounts page,Invalid,2256,2647,1779,13,58,317,367,10
accounts page,Success,2333,2337,1773,13,58,323,346,10
accounts page,Success,2211,2239,1706,13,58,319,355,10
accounts page,Invalid,2173,2828,1806,13,66,349,381,10
accounts page,Success,2213,2183,1815,13,58,322,345,10
accounts page,Success,2213,2155,1846,13,58,315,337,10
accounts page,Invalid,2341,2339,1699,13,58,319,357,10
accounts page,Success,2332,2193,1836,13,58,317,345,10
accounts page,Success,2183,2208,1699,13,58,317,339,10
accounts page,Invalid,2280,2307,1796,13,60,327,350,10
accounts page,Invalid,2527,2376,1738,13,60,318,364,10
accounts page,Success,2285,2159,1717,13,60,318,349,10
accounts page,Invalid,1077,1334,1061,7,36,180,228,7
accounts page,Success,2287,2518,1692,13,60,318,342,10
accounts page,Success,2251,2404,1687,13,60,316,361,10
accounts page,Invalid,2171,2702,1671,13,60,322,362,10
accounts page,Success,2177,2111,1658,13,60,326,346,10
accounts page,Success,2153,2158,1676,13,60,322,362,10
accounts page,Success,2130,2120,1624,13,60,316,347,10
accounts page,Invalid,2156,2174,1598,13,58,314,338,10
accounts page,Invalid,2149,2268,1587,13,58,318,354,10
accounts page,Success,2197,2174,1654,13,58,314,344,10
accounts page,Success,2098,2111,1830,13,58,318,340,10
accounts page,Success,2052,2108,1764,13,58,318,338,10
accounts page,Success,2093,2134,1659,13,58,320,344,10
accounts page,Success,2224,2089,1764,13,58,318,327,10
accounts page,Success,2100,2082,1708,13,58,320,349,10
accounts page,Success,2059,2224,1765,13,58,328,345,10
accounts page,Success,2165,2119,1697,13,58,316,358,10
accounts page,Invalid,2166,2623,1631,13,59,319,515,10
accounts page,Invalid,2766,3240,1696,13,59,347,647,10
accounts page,Success,2188,2511,1662,13,59,319,501,10
accounts page,Success,2166,2414,1765,13,59,322,490,10
accounts page,Success,2129,2799,1612,13,67,349,518,10
accounts page,Success,2146,2342,1563,13,59,317,484,10
accounts page,Invalid,1108,1357,889,7,36,178,272,7
accounts page,Success,2136,2444,1820,13,59,317,518,10
accounts page,Invalid,2085,2639,1608,13,59,319,513,10
accounts page,Invalid,2086,2144,1536,13,54,275,403,10
accounts page,Success,2366,2541,1615,13,59,319,480,10
accounts page,Success,2178,2415,1645,13,59,325,487,10
accounts page,Success,2325,2516,1809,13,59,323,508,10
accounts page,Success,2423,2945,1555,13,59,325,496,10
accounts page,Success,2061,2030,1760,13,52,262,396,10
accounts page,Success,2177,2874,1552,13,59,327,559,10
accounts page,Success,2234,2411,1697,13,59,325,478,10
accounts page,Success,2211,2415,1798,13,59,319,474,10
accounts page,Invalid,2207,3098,1790,13,67,347,495,10
accounts page,Invalid,2243,2181,1702,13,59,319,493,10
accounts page,Success,2256,2439,1836,13,59,323,478,10
accounts page,Success,2202,2197,1853,13,59,323,474,10
accounts page,Success,2183,2185,1688,13,59,319,466,10
accounts page,Success,2324,2542,1668,13,59,321,507,10
accounts page,Success,2241,2383,1668,13,59,321,472,10
accounts page,Success,2140,2339,1642,13,59,319,479,10
accounts page,Success,2238,2208,1723,13,59,323,482,10
accounts page,Invalid,1006,1199,1194,7,36,180,227,7
accounts page,Invalid,2062,2383,1754,13,59,321,493,10
accounts page,Success,2140,2506,1690,13,59,321,479,10
accounts page,Success,2197,2448,1671,13,59,323,471,10
accounts page,Success,2138,2336,1589,13,59,319,469,10
accounts page,Success,2162,2467,1692,13,59,319,488,10
accounts page,Success,2185,2323,1646,13,59,321,490,10
accounts page,Success,2221,2426,1707,13,60,322,473,10
accounts page,Success,2124,2468,1781,13,59,319,475,10
accounts page,Invalid,158,63,494,2,1,1,0,2
accounts page,Success,2127,2302,1722,13,59,317,465,10
accounts page,Invalid,2184,2400,1645,13,59,317,474,10
accounts page,Success,2200,2511,1635,13,59,319,500,10
accounts page,Success,2217,2440,1710,13,59,317,473,10
accounts page,Success,2101,2497,1604,13,59,323,482,10
accounts page,Success,2075,2574,1787,13,59,323,474,10
accounts page,Success,2189,2463,1537,13,59,317,483,10
accounts page,Invalid,2221,2562,1868,13,59,317,521,10
accounts page,Success,2101,2448,1793,13,59,323,486,10
accounts page,Success,2003,2407,1682,13,60,296,417,10
accounts page,Success,2142,2398,1674,13,59,321,486,10
accounts page,Invalid,2228,2438,1741,13,59,319,481,10
accounts page,Invalid,2534,2505,1923,13,59,323,465,10
accounts page,Success,2258,2388,1738,13,59,325,467,10
accounts page,Success,2262,2464,1796,13,59,321,465,10
accounts page,Success,2280,2394,1629,13,59,321,482,10
accounts page,Invalid,2186,2394,1754,13,59,321,468,10
accounts page,Invalid,2230,2481,1619,13,59,323,489,10
accounts page,Invalid,2192,2396,1732,13,59,321,479,10
accounts page,Success,2234,2353,1685,13,59,325,466,10
accounts page,Success,2261,2392,1649,13,59,321,473,10
accounts page,Invalid,2248,2443,1576,13,59,325,472,10
accounts page,Invalid,2917,2504,2354,13,59,317,480,10
accounts page,Success,2389,2455,1904,13,59,317,487,10
accounts page,Success,2288,2483,1684,13,59,321,469,10
accounts page,Success,2245,2330,1665,13,59,319,469,10
accounts page,Success,2240,2300,1713,13,59,325,473,10
accounts page,Success,2414,2356,1948,13,59,323,466,10
accounts page,Success,2370,2463,1958,13,59,321,465,10
accounts page,Success,2218,2309,1690,13,59,321,456,10
accounts page,Invalid,2481,2502,1864,13,59,321,477,10
accounts page,Success,2471,2640,1810,13,59,321,482,10
accounts page,Invalid,2198,2433,1823,13,59,321,486,10
accounts page,Success,2135,2502,1675,13,59,323,486,10
accounts page,Success,2117,2492,1745,13,59,319,471,10
accounts page,Success,2189,2414,1705,13,59,325,498,10
accounts page,Success,2180,2243,1821,13,59,317,464,10
accounts page,Success,2228,2302,1763,13,59,319,456,10
accounts page,Success,2154,2296,1606,13,59,323,477,10
accounts page,Invalid,2306,2367,1607,13,59,317,464,10
accounts page,Success,2166,2360,1847,13,59,321,462,10
accounts page,Success,2200,2514,1702,13,59,317,465,10
accounts page,Success,2235,2543,1681,13,59,323,474,10
accounts page,Success,2252,2239,1572,13,59,319,466,10
accounts page,Invalid,1032,1297,1238,7,36,180,216,7
accounts page,Invalid,2224,2391,1786,13,59,319,494,11
accounts page,Success,2242,2414,1729,13,59,317,458,10
accounts page,Invalid,156,63,538,2,1,1,0,2
accounts page,Success,2311,2372,1644,13,59,319,472,10
accounts page,Invalid,2236,2806,1561,13,59,325,579,10
accounts page,Invalid,2374,3548,1519,13,59,327,587,10
accounts page,Success,2169,2592,1720,13,59,321,479,10
accounts page,Invalid,1083,1415,1248,7,36,184,218,7
accounts page,Success,2109,2484,1625,13,59,321,467,10
accounts page,Success,2150,2575,1616,13,59,323,483,10
accounts page,Success,2110,2519,1756,13,59,321,490,10
accounts page,Success,2175,2843,1564,13,59,321,534,10
accounts page,Success,2240,2457,1932,13,59,325,473,10
accounts page,Invalid,2255,2387,1774,13,59,319,482,10
accounts page,Success,2331,2492,1687,13,59,325,533,11
accounts page,Success,2266,2295,1865,13,59,317,472,10
accounts page,Success,2322,2601,1633,13,59,321,477,10
accounts page,Success,2325,2397,1804,13,59,325,470,10
accounts page,Invalid,2043,2624,1582,13,0,0,0,11
accounts page,Invalid,2091,1833,1678,13,0,0,0,11
accounts page,Success,2396,2354,1866,13,59,321,469,10
accounts page,Invalid,2939,2513,2012,13,59,319,466,10
accounts page,Regression,2855,2693,1885,13,59,319,517,10
accounts page,Invalid,3188,2462,2317,13,59,321,472,10
accounts page,Regression,2890,2406,1942,13,59,323,457,10
accounts page,Invalid,2725,2401,1695,13,59,319,461,10
accounts page,Regression,3051,2444,2104,13,59,317,481,10
accounts page,Regression,2918,2486,1996,13,59,319,456,10
accounts page,Regression,2945,2431,1937,13,59,317,460,10
accounts page,Regression,2797,2455,1999,12,54,284,328,9
accounts page,Invalid,2174,2302,1621,13,59,321,468,10
accounts page,Success,2253,2539,1696,13,59,317,483,10
accounts page,Success,2184,2327,1666,13,59,321,486,10
accounts page,Success,2217,2370,1783,13,59,321,494,10
accounts page,Success,2199,2379,1654,13,59,323,494,10
accounts page,Success,2293,2397,1785,13,59,317,479,10
accounts page,Success,2263,2549,1763,13,59,319,486,10
accounts page,Invalid,2349,2450,1687,13,59,320,482,10
accounts page,Success,2233,2308,1676,13,59,317,487,10
accounts page,Invalid,2247,3541,1754,13,67,359,621,10
accounts page,Invalid,2135,2341,1615,13,59,315,515,10
accounts page,Success,2292,2472,1671,13,59,315,511,10
accounts page,Invalid,2156,2360,1575,13,59,319,507,10
accounts page,Success,2405,2275,1794,13,59,315,488,10
accounts page,Success,2395,2275,1838,13,59,317,493,10
accounts page,Success,2337,2388,1720,13,59,321,485,10
accounts page,Success,2338,2505,1709,13,59,317,501,10
accounts page,Success,2126,2356,1748,13,59,319,488,10
accounts page,Success,2116,2376,1765,13,59,317,528,10
accounts page,Invalid,2353,3437,1720,13,67,357,624,10
accounts page,Invalid,2107,2616,1651,13,59,323,509,10
accounts page,Success,2267,2304,1746,13,59,317,470,10
accounts page,Success,2270,2346,1697,13,59,319,450,10
accounts page,Success,2196,2438,1782,13,59,315,455,10
accounts page,Invalid,2461,2197,1745,13,59,319,470,10
accounts page,Success,2236,2231,1842,13,59,319,455,10
accounts page,Success,2171,2334,1759,13,59,317,464,10
accounts page,Success,2216,2184,1805,13,59,317,448,10
accounts page,Invalid,2247,2151,1967,13,59,317,459,10
accounts page,Success,2255,2190,1777,13,59,319,453,10
accounts page,Invalid,2251,2307,1710,13,59,317,471,10
accounts page,Invalid,2441,2124,1735,13,59,319,477,10
accounts page,Success,2288,2345,1759,13,59,321,484,10
accounts page,Invalid,2289,2108,1654,13,59,323,474,10
accounts page,Success,2289,2088,1706,13,59,317,479,10
accounts page,Invalid,2272,2124,1647,13,59,317,456,10
accounts page,Success,2289,2316,1697,13,59,317,485,10
accounts page,Success,2267,2269,1739,13,59,321,503,10
accounts page,Success,2300,2146,1729,13,59,319,488,10
accounts page,Invalid,2333,2262,1728,13,59,321,483,10
accounts page,Invalid,2639,2069,1939,13,59,319,479,10
accounts page,Success,2384,2127,1797,13,59,325,474,10
accounts page,Success,2415,2050,1855,13,59,317,476,10
accounts page,Regression,2593,2170,1821,13,59,315,474,10
accounts page,Success,2424,2106,1725,13,59,319,482,10
accounts page,Regression,2548,2199,1988,13,59,317,480,10
accounts page,Success,2409,2229,1706,13,59,317,474,10
accounts page,Invalid,2486,2420,1822,13,59,319,483,10
accounts page,Invalid,11319,2491,2017,13,59,319,496,10
accounts page,Regression,2520,2262,2072,13,59,317,497,10
accounts page,Invalid,3964,2883,1681,13,59,315,481,10
accounts page,Regression,2702,2241,1726,13,59,317,481,10
accounts page,Invalid,3239,2204,1775,13,59,321,474,10
accounts page,Regression,2691,2082,1691,13,59,317,465,10
accounts page,Regression,2809,2183,1804,13,59,319,462,10
accounts page,Invalid,2778,2176,2028,13,59,315,464,10
accounts page,Regression,2711,2152,1893,13,59,319,517,10
accounts page,Invalid,3183,2304,1673,13,59,321,463,10
accounts page,Regression,2824,2354,1958,13,59,329,501,10
accounts page,Invalid,3317,2248,1762,13,59,319,467,10
accounts page,Invalid,2210,2375,1688,13,59,321,478,10
accounts page,Success,2157,2256,1737,13,59,315,470,10
accounts page,Success,2252,2353,1652,13,60,323,496,10
accounts page,Success,2261,2185,1681,13,59,319,473,10
accounts page,Success,2291,2172,1812,13,59,315,478,10
accounts page,Success,2244,2194,1613,13,59,321,477,10
accounts page,Success,2242,2292,1589,13,59,319,505,10
accounts page,Invalid,2789,2761,1661,13,59,317,472,10
accounts page,Invalid,2209,2698,1629,13,67,363,500,10
accounts page,Success,2170,2292,1812,13,59,321,480,10
accounts page,Invalid,2364,2140,1842,13,59,319,487,10
accounts page,Invalid,2374,2064,1714,13,59,321,468,10
accounts page,Success,2328,2074,1884,13,59,317,474,10
accounts page,Regression,2501,2257,1886,13,59,341,485,10
accounts page,Success,2397,2121,1961,13,59,321,487,10
accounts page,Success,2492,2159,1862,13,59,321,540,10
accounts page,Invalid,2500,2408,1860,13,59,317,478,10
accounts page,Success,2404,2209,1927,13,59,323,483,10
accounts page,Success,2405,2181,1768,13,59,317,462,10
accounts page,Success,2464,2233,1993,13,59,315,473,10
accounts page,Invalid,2353,2065,1670,13,59,321,471,10
accounts page,Success,2320,2070,1710,13,59,319,478,10
accounts page,Success,2336,2033,1718,13,59,315,454,10
accounts page,Invalid,2249,2304,1694,13,59,317,493,10
accounts page,Success,2270,2085,1774,13,59,321,463,10
accounts page,Invalid,2343,2066,1943,13,59,317,462,10
accounts page,Invalid,2498,2469,1728,13,59,325,491,10
accounts page,Success,2256,2128,1660,13,59,319,470,10
accounts page,Success,2317,2183,1711,13,59,319,489,10
accounts page,Invalid,2253,2228,1834,13,59,321,474,10
accounts page,Invalid,2491,2177,1883,13,59,317,472,10
accounts page,Invalid,2542,2366,1757,13,59,319,482,10
accounts page,Regression,2545,2117,1778,13,59,317,471,10
accounts page,Regression,2503,2090,1922,13,59,319,467,10
accounts page,Success,2496,2233,1719,13,59,319,460,10
accounts page,Success,2497,2132,1769,13,59,317,477,10
accounts page,Invalid,2592,2074,1830,13,59,315,460,10
accounts page,Invalid,2709,2355,1769,13,59,323,472,10
accounts page,Success,2480,2139,1842,13,59,319,472,10
accounts page,Regression,2515,2036,1870,13,59,315,473,10
accounts page,Invalid,2161,2339,1674,13,59,315,479,10
accounts page,Success,2119,2311,1610,13,59,323,479,10
accounts page,Success,2191,2318,1767,13,59,327,477,10
accounts page,Success,2253,2252,1633,13,59,317,481,10
accounts page,Success,2209,2195,1628,13,59,329,497,10
accounts page,Success,2236,2093,1763,13,59,319,478,10
accounts page,Success,2187,2237,1662,13,59,317,474,10
accounts page,Success,2082,2121,1768,13,59,317,466,10
accounts page,Success,2288,2427,1635,13,59,317,481,10
accounts page,Invalid,2428,2726,1702,13,67,357,505,10
accounts page,Invalid,2240,2164,1701,13,59,317,469,10
accounts page,Success,2270,2183,1706,13,59,317,483,10
accounts page,Invalid,2334,2267,1775,13,59,317,485,10
accounts page,Invalid,2206,2162,1838,13,59,315,478,10
accounts page,Invalid,2240,2208,1883,13,59,323,467,10
accounts page,Success,2326,2153,1694,13,59,325,485,10
accounts page,Success,2373,2141,1716,13,59,315,488,10
accounts page,Invalid,2272,2180,1597,13,59,315,528,10
accounts page,Success,2238,2225,1749,13,59,319,492,10
accounts page,Success,2377,2177,1701,13,59,321,479,10
accounts page,Invalid,2470,2231,1764,13,59,321,484,10
accounts page,Invalid,2468,2156,1999,13,59,327,473,10
accounts page,Success,2469,2273,1689,13,59,323,472,10
accounts page,Success,2419,2182,1768,13,59,321,475,10
accounts page,Success,2478,2157,1705,13,59,319,477,10
accounts page,Success,2426,2229,1712,13,59,341,475,10
accounts page,Success,2409,2080,1809,13,59,319,461,10
accounts page,Invalid,2569,2170,1778,13,59,317,487,10
accounts page,Invalid,2326,2238,1616,13,59,321,495,10
accounts page,Success,2373,2157,1855,13,59,323,479,10
accounts page,Invalid,2178,2584,1582,13,59,319,512,10
accounts page,Success,2192,2259,1728,13,59,319,483,10
accounts page,Success,2242,2180,1664,13,59,319,487,10
accounts page,Success,2139,2211,1726,13,59,323,481,10
accounts page,Success,2212,2173,1654,13,59,319,478,10
accounts page,Invalid,2081,2116,1769,13,59,317,472,10
accounts page,Success,2241,2349,1672,13,59,319,488,10
accounts page,Success,2181,2272,1775,13,59,315,476,10
accounts page,Invalid,2300,2657,1780,13,67,327,644,10
accounts page,Invalid,2195,2534,1806,13,59,349,495,10
accounts page,Invalid,2307,1957,1780,13,59,321,461,10
accounts page,Invalid,2237,1893,1937,13,59,319,462,10
accounts page,Success,2223,1943,1738,13,59,315,454,10
accounts page,Invalid,2247,2135,1754,13,59,315,461,10
accounts page,Invalid,2739,2972,1731,13,59,315,471,10
accounts page,Success,2169,1865,1715,13,59,317,456,10
accounts page,Success,2258,2104,1728,13,59,317,473,10
accounts page,Success,2199,1967,1661,13,59,321,477,10
accounts page,Invalid,2127,1921,1812,13,59,321,470,10
accounts page,Success,2235,1904,1639,13,59,319,462,10
accounts page,Invalid,2642,2173,2128,13,59,317,473,10
accounts page,Regression,2625,2197,1966,13,60,318,477,10
accounts page,Success,2395,2121,1941,13,59,317,488,10
accounts page,Regression,2509,2104,1728,13,59,319,470,10
accounts page,Regression,2533,2253,1863,13,59,317,483,10
accounts page,Regression,2524,2324,1912,13,59,317,500,10
accounts page,Invalid,2569,2424,1933,13,59,315,498,10
accounts page,Regression,2601,2396,1830,13,59,319,488,10
accounts page,Success,2479,2183,2031,13,59,319,490,10
accounts page,Invalid,2747,2233,1720,13,59,323,476,10
accounts page,Invalid,2356,2514,1797,13,59,319,475,10
accounts page,Success,2334,2226,1793,13,59,319,479,10
accounts page,Success,2258,2347,1619,13,59,319,481,10
accounts page,Success,2314,2267,1771,13,59,323,479,10
accounts page,Success,2200,2248,1584,13,59,317,511,10
accounts page,Success,2233,2238,1798,13,59,317,467,10
accounts page,Success,2253,2365,1699,13,59,315,474,10
accounts page,Success,2175,2318,1673,13,59,325,470,10
accounts page,Success,2379,2188,1802,13,59,317,470,10
accounts page,Success,2164,2257,1623,13,59,317,471,10
accounts page,Invalid,2374,2531,1847,13,52,293,477,10
accounts page,Success,2359,2519,1749,13,52,289,484,10
accounts page,Invalid,2587,2405,1900,13,52,289,479,10
accounts page,Success,2420,2514,1857,13,52,291,485,10
accounts page,Invalid,2406,2428,1812,13,52,293,474,10
accounts page,Regression,2517,2511,1737,13,52,291,479,10
